Turbine #,P1n,P2n,P3n,P4n,P5n,P6n,P7n,P8n,P9n,P10n,P11n,P12n,P1u,P2u,P3u,P4u,P5u,P6u,P7u,P8u,P9u,P10u,P11u,P12u,P1s,P2s,P3s,P4s,P5s,P6s,P7s,P8s,P9s,P10s,P11s,P12s
Turbine 17,3.997,2.661,3.051,2.951,2.872,2.522,3.453,4.242,3.563,4.240,3.380,3.558,3.997,2.672,3.074,2.935,2.872,2.672,3.553,4.242,3.663,4.219,3.369,3.548,4.036,2.728,3.089,2.966,2.913,2.415,3.346,4.278,3.539,4.271,3.437,3.631
Turbine 18,4.075,2.829,3.085,2.968,2.782,3.431,3.287,4.283,3.455,4.137,3.599,2.919,4.083,2.822,3.091,2.945,2.839,3.405,3.402,4.274,3.584,4.121,3.607,3.053,4.075,2.870,3.150,2.984,2.685,3.524,3.157,4.309,3.393,4.187,3.604,2.780
Turbine 19,4.047,2.916,2.503,2.978,2.805,2.697,3.319,4.252,3.553,4.210,3.557,3.667,4.050,2.922,2.590,2.957,2.848,2.809,3.426,4.246,3.642,4.212,3.560,3.669,4.049,2.912,2.482,2.995,2.732,2.589,3.189,4.285,3.539,4.212,3.561,3.671
Turbine 20,3.694,2.848,2.552,2.932,2.935,3.555,3.820,4.291,3.321,4.187,3.252,3.729,3.744,2.843,2.658,2.935,2.938,3.556,3.827,4.300,3.456,4.137,3.294,3.722,3.675,2.889,2.489,2.935,2.938,3.559,3.824,4.293,3.213,4.236,3.241,3.748
Turbine 21,4.047,2.914,2.521,2.882,2.707,3.621,3.735,4.002,3.451,4.212,3.557,3.667,4.050,2.922,2.634,2.857,2.729,3.615,3.720,4.041,3.546,4.219,3.560,3.669,4.049,2.914,2.461,2.925,2.685,3.644,3.828,4.021,3.422,4.219,3.561,3.671
Turbine 22,3.816,2.927,2.683,2.918,2.934,3.555,3.827,4.291,3.385,4.013,3.393,2.910,3.870,2.936,2.788,2.921,2.935,3.556,3.828,4.293,3.477,4.076,3.479,2.942,3.797,2.923,2.575,2.918,2.935,3.559,3.828,4.287,3.357,3.873,3.260,2.942
Turbine 23,3.856,2.936,2.670,2.848,2.964,2.846,3.857,4.242,4.014,3.927,3.389,2.812,3.893,2.946,2.788,2.833,2.971,2.957,3.866,4.233,4.009,4.026,3.460,2.863,3.861,2.933,2.541,2.889,2.967,2.751,3.858,4.283,4.084,3.703,3.294,2.831
Turbine 24,3.833,2.939,2.893,2.815,2.897,2.690,3.472,4.085,3.978,3.942,3.625,2.742,3.879,2.949,2.947,2.812,2.893,2.793,3.553,4.085,3.981,4.019,3.622,2.831,3.825,2.939,2.878,2.864,2.935,2.655,3.394,4.149,4.048,3.823,3.642,2.731
Turbine 25,3.562,2.935,2.681,2.899,2.840,2.643,3.890,3.992,4.224,4.073,3.597,2.572,3.706,2.946,2.799,2.883,2.834,2.735,3.880,4.002,4.204,4.089,3.587,2.727,3.330,2.933,2.558,2.935,2.886,2.609,3.892,4.058,4.280,4.078,3.615,2.456
Turbine 26,3.509,2.927,2.673,2.899,2.834,2.379,3.799,4.261,4.233,4.228,3.522,2.716,3.671,2.935,2.794,2.885,2.831,2.528,3.792,4.239,4.208,4.212,3.511,2.849,3.232,2.923,2.550,2.937,2.870,2.278,3.843,4.308,4.289,4.237,3.570,2.620
Turbine 27,4.063,2.914,2.671,2.737,2.890,2.400,3.735,4.127,4.023,4.137,3.589,2.922,4.072,2.923,2.788,2.747,2.871,2.512,3.733,4.160,4.009,4.117,3.597,3.058,4.058,2.908,2.544,2.773,2.947,2.350,3.803,4.113,4.103,4.184,3.591,2.788
Turbine 28,4.042,2.897,2.478,2.871,2.916,2.497,3.760,4.006,3.466,4.210,3.553,3.663,4.043,2.902,2.662,2.858,2.893,2.584,3.746,4.028,3.538,4.212,3.557,3.663,4.042,2.899,2.252,2.910,2.971,2.497,3.846,4.037,3.461,4.212,3.557,3.664
Turbine 29,4.066,2.889,3.300,2.899,2.925,3.555,3.820,4.291,3.458,3.723,3.544,2.694,4.072,2.889,3.300,2.899,2.925,3.556,3.825,4.296,3.517,3.838,3.506,2.783,4.066,2.888,3.300,2.899,2.925,3.559,3.820,4.291,3.469,3.539,3.612,2.666
Turbine 30,4.066,2.888,3.300,2.909,2.944,2.703,3.855,4.223,3.559,3.633,3.217,2.731,4.072,2.889,3.300,2.910,2.947,2.855,3.863,4.217,3.652,3.805,3.281,2.814,4.066,2.888,3.300,2.909,2.944,2.547,3.853,4.265,3.497,3.283,3.168,2.710
Turbine 31,4.066,2.888,3.300,2.913,2.955,2.564,3.553,4.198,3.847,3.749,3.426,2.834,4.072,2.889,3.300,2.917,2.961,2.695,3.612,4.208,3.858,3.887,3.404,2.883,4.066,2.888,3.305,2.915,2.955,2.473,3.531,4.232,3.888,3.471,3.493,2.876
Turbine 32,4.063,2.888,3.300,2.917,2.967,2.702,3.616,3.975,3.634,4.038,3.480,2.544,4.066,2.889,3.300,2.921,2.974,2.768,3.641,4.075,3.730,4.038,3.462,2.701,4.059,2.888,3.307,2.918,2.967,2.726,3.633,3.740,3.533,4.080,3.552,2.424
Turbine 33,4.058,2.889,3.300,2.917,2.969,2.379,3.570,3.976,3.635,4.010,3.530,2.685,4.064,2.893,3.300,2.918,2.977,2.522,3.601,4.076,3.732,3.992,3.520,2.820,4.058,2.889,3.305,2.918,2.968,2.283,3.606,3.745,3.532,4.058,3.578,2.578
Turbine 34,4.043,2.886,3.300,2.918,2.981,2.389,3.308,4.079,3.557,4.167,3.589,2.849,4.049,2.888,3.300,2.923,2.988,2.501,3.448,4.180,3.642,4.147,3.597,2.996,4.043,2.886,3.300,2.923,2.983,2.335,3.099,3.807,3.488,4.210,3.589,2.693
Turbine 35,4.034,2.878,3.300,2.918,2.979,2.374,3.228,4.124,3.107,4.210,3.553,3.663,4.034,2.878,3.300,2.923,2.985,2.484,3.383,4.198,3.287,4.212,3.557,3.663,4.034,2.878,3.300,2.922,2.981,2.333,2.994,3.956,2.944,4.212,3.557,3.663
